pub_id,question,third_context,baseline_sim,trained_sim,improvement
16678696,Continuity of care experience of residents in an academic vascular department: are trainees learning complete surgical care?,"This prospective cohort study was approved by the Institutional Review Board and conducted at the University of British Columbia during January 2005. All patients who underwent a vascular procedure at either of the two teaching hospitals were included. In addition to type of case (emergent, outpatient, inpatient), resident demographic data and involvement in each patient's care (preoperative assessment, postoperative daily assessment, and follow-up clinic assessment) were recorded. Categoric data were analyzed with the chi2 test.",0.79329824,0.61988044,-0.1734178
18801797,Household and food shopping environments: do they play a role in socioeconomic inequalities in fruit and vegetable consumption?,"Cross-sectional data were obtained by a postal questionnaire among 4333 adults (23-85 years) living in 168 neighbourhoods in the south-eastern Netherlands. Participants agreed/disagreed with a number of statements about the characteristics of their household and food shopping environments, including access, prices and quality. Education was used to characterise socioeconomic position (SEP). Main outcome measures were whether or not participants consumed fruit or vegetables on a daily basis. Multilevel logistic regression models examined between-area variance in FV consumption and associations between characteristics of the household and food shopping environments and FV consumption.",0.82542455,0.78730637,-0.038118184
12153648,Does birth center care during a woman's first pregnancy have any impact on her future reproduction?,"Between October 1989 and July 1993, a total of 1860 women at low medical risk in early pregnancy, who participated in a randomized controlled trial of in-hospital birth center care versus standard care, gave birth. The 1063 primiparas in the trial, 543 in the birth center group and 520 in the standard care group, were included in a secondary analysis in which women's personal identification codes were linked to the Swedish National Birth Register, which included information about their subsequent birth during the following 7 to 10 years. Time to an event curves were constructed by means of the Kaplan Meier method.",0.73267746,0.6818942,-0.050783277
12632437,Are environmental factors important in primary systemic vasculitis?,"Seventy-five PSV cases and 273 controls (220 nonvasculitis, 19 secondary vasculitis, and 34 asthma controls) were interviewed using a structured questionnaire. Factors investigated were social class, occupational and residential history, smoking, pets, allergies, vaccinations, medications, hepatitis, tuberculosis, and farm exposure in the year before symptom onset (index year). The Standard Occupational Classification 2000 and job-exposure matrices were used to assess occupational silica, solvent, and metal exposure. Stepwise multiple logistic regression was used to calculate the odds ratio (OR) and 95% confidence interval (95% CI) adjusted for potential confounders. Total PSV, subgroups (47 Wegener's granulomatosis [WG], 12 microscopic polyangiitis, 16 Churg-Strauss syndrome [CSS]), and antineutrophil cytoplasmic antibody (ANCA)-positive cases were compared with control groups.",0.7594778,0.7155638,-0.04391402
10201555,Is low serum chloride level a risk factor for cardiovascular mortality?,"For the random sample of men and women from the Belgian Interuniversity Research on Nutrition and Health aged 25-74 years, free of symptomatic coronary heart disease at baseline, serum chloride concentrations were measured, among those of other electrolytes. The cohort was followed up for 10 years with respect to subsequent cause-specific mortality.",0.7760542,0.5981817,-0.17787248
21342862,Is EQ-5D a valid quality of life instrument in patients with acute coronary syndrome?,The study was conducted as a cross-sectional study at the Trakya University Hospital between February and May 2008. All patients completed the Turkish version of the EQ-5D and MacNew heart-related quality of life scale. Construct validity of the EQ-5D was assessed according to relationships with MacNew subscales by using Spearman rank correlation and multiple linear regression analyses.,0.7898652,0.47746828,-0.3123969
26818046,Could Adult European Pharmacoresistant Epilepsy Patients Be Treated With Higher Doses of Zonisamide?,"Between 2006 and 2013, all epileptic outpatients treated with high doses of ZNS were selected. Safety and efficacy were assessed based on patient and caregiver reports. Serum levels of ZNS and other concomitant antiepileptic drugs were evaluated if available.",0.8404913,0.6349821,-0.20550919
18005142,Does early migraine treatment shorten time to headache peak and reduce its severity?,Prior clinical studies almost exclusively focused on headache relief after dosing. No data are available on whether early intervention affects the duration from headache onset to peak and headache severity at peak.,0.8445607,0.79029226,-0.05426842
11481172,Does the manic/mixed episode distinction in bipolar disorder patients run true over time?,"Over an 11-year period, the observed distribution of manic and mixed episodes (N=1,224) for patients with three or more entries in the management information system of a community mental health center (N=241) was compared to the expected distribution determined by averaging 1,000 randomly generated simulations.",0.7673376,0.6556829,-0.1116547
17295865,Acute hepatitis C in Israel: a predominantly iatrogenic disease?,"A retrospective chart review was conducted in three different liver clinics in Israel, of all new hepatitis C patients. Patients identified as possible acute hepatitis C were re-interviewed and all other sources such as blood bank records and pre-employment check-ups reviewed in order to establish the diagnosis of acute hepatitis C infection and to identify the transmission route.",0.6940013,0.71367574,0.01967442
17565137,Out of the smokescreen II: will an advertisement targeting the tobacco industry affect young people's perception of smoking in movies and their intention to smoke?,3091 cinema patrons aged 12-24 years in three Australian states; 18.6% of the sample (n = 575) were current smokers.DESIGN/,0.7338424,0.62431633,-0.10952604
18041059,Do adjuvant aromatase inhibitors increase the cardiovascular risk in postmenopausal women with early breast cancer?,"Phase 3 randomized clinical trials (RCTs) comparing AI with tamoxifen in early breast cancer were considered eligible for this review. The event-based risk ratios (RRs) with 95% confidence intervals (95% CIs) were derived, and a test of heterogeneity was applied. Finally, absolute differences (ADs) in event rates and the number of patients needed to harm 1 patient (NNH) were determined.",0.7346863,0.6407583,-0.09392804
17274051,Metastatic carcinoma to the cervical nodes from an unknown head and neck primary site: Is there a need for neck dissection?,"The study included 61 patients referred to the McGill University Hospital Centers from 1987 to 2002. The median age was 57 years, with male to female ratio of 4:1. Distribution of patients by N status was as follows: N1, 16 patients (26%); N2a, 18 (30%); N2b, 13 (22%); N2c, 7 (11%); and N3, 7 (11%). Twenty patients underwent neck dissection (11 radical, 9 functional) and 41 patients had biopsy (9 fine-needle aspiration and 32 excisional biopsy). All patients received radiotherapy. The median dose to the involved node(s) was 64 Gy, and 60 Gy to the rest of the neck. Treatment of the neck was bilateral in 50 patients (82%) and ipsilateral in 11 (18%). The minimum duration of the follow-up was 12 months, with the median of 32 months.",0.7803974,0.7043377,-0.0760597
24061619,Location and number of sutures placed for hiatal hernia repair during laparoscopic adjustable gastric banding: does it matter?,"A retrospective analysis was performed from a single institution, including 2,301 patients undergoing LAGB with HHR from July 1, 2007 to December 31, 2011. Independent variables were number and location of sutures. Data collected included demographics, operating room (OR) time, length of stay (LOS), follow-up time, postoperative BMI/%EWL, and rates of readmission/reoperation. Statistical analyses included ANOVA and Chi squared tests. Kaplan-Meier, log-rank, and Cox regression tests were used for follow-up data and reoperation rates, in order to account for differential length of follow-up and confounding variables.",0.7490186,0.5353388,-0.21367979
26867834,Is Alveolar Macrophage Phagocytic Dysfunction in Children With Protracted Bacterial Bronchitis a Forerunner to Bronchiectasis?,"Children with bronchiectasis (n = 55) or PBB (n = 13) and control subjects (n = 13) were recruited. Alveolar macrophage phagocytosis, efferocytosis, and expression of phagocytic scavenger receptors were assessed by flow cytometry. Bronchoalveolar lavage fluid interleukin (IL) 1β was measured by enzyme-linked immunosorbent assay.",0.74023443,0.687747,-0.052487433
22349635,Do elderly patients benefit from surgery in addition to radiotherapy for treatment of metastatic spinal cord compression?,"Data from 42 elderly (age> 65 years) patients receiving surgery plus radiotherapy (S + RT) were matched to 84 patients (1:2) receiving radiotherapy alone (RT). Groups were matched for ten potential prognostic factors and compared regarding motor function, local control, and survival. Additional matched-pair analyses were performed for the subgroups of patients receiving direct decompressive surgery plus stabilization of involved vertebrae (DDSS, n = 81) and receiving laminectomy (LE, n = 45).",0.7295108,0.7008742,-0.028636575
15112004,Are WHO/UNAIDS/UNICEF-recommended replacement milks for infants of HIV-infected mothers appropriate in the South African context?,"Nutritional adequacy, cost, and preparation time of home-prepared replacement milks containing powdered full cream milk (PM) and fresh full cream milk (FM) and different micronutrient supplements (2 g UNICEF micronutrient sachet, government supplement routinely available in district public health clinics, and best available liquid paediatric supplement found in local pharmacies) were compared. Costs of locally available ingredients for replacement milk were used to calculate monthly costs for infants aged one, three, and six months. Total monthly costs of ingredients of commercial and home-prepared replacement milks were compared with each other and the average monthly income of domestic or shop workers. Time needed to prepare one feed of replacement milk was simulated.",0.6419636,0.5778925,-0.06407112
15954832,Is minilaparoscopic inguinal hernia repair feasible?,"Between February 2000 and December 2003, a total of 303 patients (mean age, 45 years) underwent a miniTAPP procedure: 213 patients (70.2%) were operated on bilaterally and 90 (28.7%) for a unilateral defect, with a total of 516 hernia defects repaired. The primary endpoint was the feasibility rate for miniTAPP. The secondary endpoint was the incidence of mini-TAPP-related complications.",0.72519684,0.5740478,-0.15114903
19640728,Surgical treatment of prosthetic valve endocarditis in patients with double prostheses: is single-valve replacement safe?,"Patients with a diagnosis of active PVE who had mitral and aortic prosthesis in place were assessed. We looked at the methods for diagnosis, causative agents, indication for valve replacement, operative findings and outcome.",0.80213046,0.670529,-0.13160145
22154448,Epidural analgesia for surgical treatment of peritoneal carcinomatosis: a risky technique?,"We retrospectively analyzed the data of 35 patients treated by HIPEC with oxaliplatin or cisplatin. An epidural catheter was inserted before induction of general anaesthesia. Postoperatively, a continuous epidural infusion of ropivacain, then a patient-controlled epidural analgesia were started.",0.7201413,0.65643895,-0.063702345
11146778,Risk stratification in emergency surgical patients: is the APACHE II score a reliable marker of physiological impairment?,Inception cohort study.,0.7554357,0.18437444,-0.57106125
8199520,Are physicians meeting the needs of family caregivers of the frail elderly?,Questionnaire survey of members of the Montreal Jewish community providing care for frail elderly family members.,0.7791606,0.6113142,-0.16784644
9100537,Can nonproliferative breast disease and proliferative breast disease without atypia be distinguished by fine-needle aspiration cytology?,"Fifty-one air-dried, Diff-Quik-stained fine-needle aspirates (FNA) of palpable breast lesions with biopsy-proven diagnoses of NPBD (34 cases) or PBD (17 cases) were reviewed. The smears were evaluated for the cellularity, size, and architectural arrangement of the epithelial groups; the presence of single epithelial cells and myoepithelial cells; and nuclear characteristics.",0.7787985,0.6068156,-0.17198294
26518378,Are Reviewers' Scores Influenced by Citations to Their Own Work?,"We analyzed all research manuscripts submitted in 2012 to Annals of Emergency Medicine to determine whether they contained citations to each reviewer's work. To determine whether citation affected reviewer scores, we obtained each reviewer's score of the manuscript's overall desirability (1=worst to 5=best) and used descriptive statistics and regression modeling to compare scores of cited and noncited reviewers. We also enumerated how often reviewers suggested that authors add citations to the reviewer's work or other work.",0.6967875,0.72454774,0.027760267
23774337,Does the central venous pressure predict fluid responsiveness?,"MEDLINE, EMBASE, Cochrane Register of Controlled Trials, and citation review of relevant primary and review articles.",0.6981179,0.060673293,-0.6374446
16151770,Memory-provoked rCBF-SPECT as a diagnostic tool in Alzheimer's disease?,"Eighteen persons (73.2+/-4.8 years) with mild AD and 18 healthy elderly (69.4+/-3.9 years) were included in the study. The subjects were injected with (99m)Tc-hexamethylpropylene amine oxime (HMPAO) during memory provocation with faces and names, followed by an rCBF-SPECT study. The rCBF (99m)Tc-HMPAO SPECT images were analysed using statistical parametric mapping (SPM2). Peaks with a false discovery rate corrected value of 0.05 were considered significant.",0.76033247,0.6691973,-0.091135144
26418441,Can we ease the financial burden of colonoscopy?,"A prospective cohort study was conducted across a tertiary care and private community hospital. Ninety-four patients underwent colonoscopy and polypectomy of diminutive (≤5 mm) polyps from October 2012 to July 2013, yielding a total of 159 polyps. Polyps were examined and classified according to the Sano-Emura classification system. The endoscopic assessment (optical diagnosis) of polyp histology was used to predict appropriate colonoscopy surveillance intervals. The main outcome measure was the accuracy of optical diagnosis of diminutive colonic polyps against the gold standard of histological assessment.",0.6166585,0.72857714,0.11191863
20130378,Is low birth weight a risk indicator for congenital cytomegalovirus infection?,"CMV-IgG and IgM antibodies and CMV-DNAemia were assessed in umbilical cord blood of two hundreds newborns, one hundred of whom had birth weight<or = 2700 gram and/or head circumference<or = 32 cm.",0.78253615,0.59938514,-0.183151
11799314,Is external palliative radiotherapy for gallbladder carcinoma effective?,"We present the case of a 45-year-old female, with unresectable gallbladder carcinoma, grade IV, histologically diagnosed during laparotomy. The patient was treated with palliative intent with percutaneous transhepatic biliary drainage. Furthermore, she received external radiotherapy by (60)Co, using a three-field technique (anterior-posterior and right lateral). The total dose was 3,000 cGy in 10 fractions, with 300 cGy per fraction, 5 days weekly.",0.7531973,0.7110407,-0.042156637
20828836,Is discordance in TEOAE and AABR outcomes predictable in newborns?,"A cross-sectional study of infants tested with TEOAE and AABR under a hospital-based universal newborn hearing screening program in Lagos, Nigeria. Maternal and infant factors associated with discordant TEOAE and AABR outcomes were determined with multivariable logistic regression analyses adjusting for potential confounding factors.",0.75393105,0.61962855,-0.1343025
19608436,Chemical shift MRI: is there any contribution to morphologic evaluation of solid breast masses?,"Eighty-eight masses in 64 patients were evaluated in T1- and T2-weighted images, dynamic contrast and chemical shift studies according to Breast Imaging Reporting and Data System magnetic resonance lexicon. Subtraction images were automatically obtained by chemical shift imaging and dynamic studies. Each sequence was scored using a scale of 1 to 5 according to its ability to demonstrate margins separate from surrounding parenchyma. Breast parenchyma was evaluated as fatty and dense. The results were compared with the histopathologic results.",0.75971013,0.6815046,-0.078205526
23224030,Do European people with type 1 diabetes consume a high atherogenic diet?,"We analysed data from the EURODIAB Prospective Complications Study, a European multicentre prospective cohort study. Standardized 3-day dietary records were employed in individuals with type 1 diabetes. One thousand one hundred and two patients (553 men, 549 women, baseline age 33 ± 10 years, duration 15 ± 9 years) had complete nutritional data available at baseline and after 7 years. We calculated mean differences in reported nutrients over time and adjusted these for age, gender, HbA1c and BMI with ANOVA models.",0.7538492,0.7212839,-0.032565296
17910536,Adults with mild intellectual disabilities: can their reading comprehension ability be improved?,"In total, 38 adults (age range 20-72 years; mean age of 36 years) with ID participated in the study. IQs ranged from 45 to 69 with a mean IQ of 58. The intervention programme involved 15 weekly lessons of 1 h each, taught during 3 months. Blocks of lessons included each of Brown and Palincsar's strategies of summarizing, questioning, clarifying and predicting, as participants read and studied narrative and expository texts.",0.7735837,0.6291498,-0.14443392
12070552,Do antibiotics decrease post-tonsillectomy morbidity?,"This study was carried out at North West Armed Forces Hospital, Tabuk, Kingdom of Saudi Arabia, during the year January 1999 through to December 1999. This is a retrospective study of patients who had tonsillectomy with or with adenoidectomy, the topics audited included indication for surgery, grade of surgeon, method of surgery, length of hospital stay, complications and the use of postoperative antibiotics.",0.7493672,0.6031967,-0.1461705
18182265,Body diffusion-weighted MR imaging of uterine endometrial cancer: is it helpful in the detection of cancer in nonenhanced MR imaging?,"DW images of endometrial cancer in 23 patients were examined by using a 1.5-T MR scanner. This study investigated whether or not DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results. Moreover, the apparent diffusion coefficient (ADC) values were measured in the regions of interest within the endometrial cancer and compared with those of normal endometrium and myometrium in 31 volunteers, leiomyoma in 14 patients and adenomyosis in 10 patients. The Wilcoxon rank sum test was used, with a p<0.05 considered statistically significant.",0.8207668,0.8172138,-0.0035530329
8017535,Substance use and HIV-related sexual behaviors among US high school students: are they related?,"The 1990 national Youth Risk Behavior Survey was used to collect self-reported information about a broad range of health risk behaviors from a representative sample of 11,631 high school students in the United States.",0.7313973,0.6524555,-0.07894176
24172579,Does sex influence the response to intravenous thrombolysis in ischemic stroke?,"A total of 45 079 patients treated with intravenous alteplase were recorded from 2002 to 2011. Main outcome measures were symptomatic intracerebral hemorrhage, functional independence (modified Rankin Scale score, 0-2), and mortality at 3 months.",0.75814146,0.5707528,-0.18738866
10781708,Thrombosis prophylaxis in hospitalised medical patients: does prophylaxis in all patients make sense?,We investigated the incidence of venous thrombosis in patients hospitalised from 1992 to 1996 and related our findings to literature reports.,0.7518176,0.6867186,-0.065099
26561905,Do teleoncology models of care enable safe delivery of chemotherapy in rural towns?,A quasi-experimental design comparing two patient groups.,0.821174,0.5265861,-0.2945879
17089900,Does Paget's disease exist in India?,"We describe demography, clinical manifestations, biochemical and radiological profile and the treatment outcome of 21 patients of PD.",0.76173496,0.460011,-0.30172396
26536001,Is There an Additional Value of Using Somatostatin Receptor Subtype 2a Immunohistochemistry Compared to Somatostatin Receptor Scintigraphy Uptake in Predicting Gastroenteropancreatic Neuroendocrine Tumor Response?,All 73 consecutive patients were selected for PRRT based on a positive SRS. Radiological response was scored according to RECIST 1.0 criteria. sst2a status was detected on tumor samples by IHC.,0.8154809,0.48707533,-0.32840556
19643525,Can vaginal pH be measured from the wet mount slide?,"Using a cotton swab, cytobrush or wooden spatula a vaginal fluid specimen was collected from 84 consecutive women attending a vulvo-vaginitis clinic. A pH strip (pH range 4-7, Merck) was brought in contact with the vaginal fluid on the sampling device and on the glass slide after adding one droplet of saline and performing microscopy by two different people unaware of the microscopy results of the clinical exam. Values were compared by Fisher exact and Student's t-tests.",0.83339834,0.5640204,-0.26937795
26285789,Does Molecular Genotype Provide Useful Information in the Management of Radioiodine Refractory Thyroid Cancers?,"Outcome in 82 consecutive patients with metastatic RAIR thyroid carcinoma prospectively tested for BRAF, RAS and PI3KCA mutations was retrospectively analyzed, including 55 patients treated with multikinase inhibitors.",0.80126715,0.7069916,-0.094275534
22266735,Screening for gestational diabetes mellitus: are the criteria proposed by the international association of the Diabetes and Pregnancy Study Groups cost-effective?,"We developed a decision analysis model comparing the cost-utility of three strategies to identify GDM: 1) no screening, 2) current screening practice (1-h 50-g glucose challenge test between 24 and 28 weeks followed by 3-h 100-g glucose tolerance test when indicated), or 3) screening practice proposed by the IADPSG. Assumptions included that 1) women diagnosed with GDM received additional prenatal monitoring, mitigating the risks of preeclampsia, shoulder dystocia, and birth injury; and 2) GDM women had opportunity for intensive postdelivery counseling and behavior modification to reduce future diabetes risks. The primary outcome measure was the incremental cost-effectiveness ratio (ICER).",0.81413674,0.7215792,-0.09255755
15052394,Are higher rates of depression in women accounted for by differential symptom reporting?,"This study was a population-based 13-year follow-up survey of community-dwelling adults living in East Baltimore in 1981. Subjects were the continuing participants of the Baltimore Epidemiologic Catchment Area Program. Participants interviewed between 1993 and 1996 with complete data on depressive symptoms and covariates were included (n = 1727). We applied structural equations with a measurement model for dichotomous data (the MIMIC-multiple indicators, multiple causes-model) to compare symptoms between women and men, in relation to the nine symptom groups comprising the diagnostic criteria for major depression, adjusting for several potentially influential characteristics (namely, age, self-reported ethnicity, educational attainment, marital status, and employment).",0.7575576,0.74323225,-0.014325321
22302658,Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation?,We therefore compared functional status and quality of life for patients treated with above-knee amputation versus limb-salvage surgery.,0.80650544,0.8705913,0.06408584
17894828,Serum angiotensin-converting enzyme and frequency of severe hypoglycaemia in Type 1 diabetes: does a relationship exist?,"People with Type 1 diabetes, none of whom was taking renin-angiotensin system blocking drugs, were recruited. Participants recorded the frequency with which they had experienced SH. Glycated haemoglobin (HbA(1c)) and serum ACE were measured. The difference in the incidence of SH between different quartiles of ACE activity and the relationship between serum ACE and SH were examined using non-parametric statistical tests and a negative binomial model.",0.760437,0.74306786,-0.017369151
18096128,Cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism: are clinical predictors adequate?,A retrospective case-control study was performed on geriatric blunt trauma patients sustaining low-energy trauma from January 2000 to January 2006. A data form including 8 clinical predictors was completed for each group.,0.8383262,0.78814316,-0.050183058
12913347,Do microbiological factors account for poor pregnancy outcome among unmarried pregnant women in Poland?,"The study population comprised 196 pregnant women attending 10 randomly selected outpatient maternity units in the Lodz region, central Poland. Cervicovaginal samples were obtained between 8 and 16 weeks of gestation. Based on Spiegel's criteria, gram-stained vaginal smears were examined for BV and the BV-associated flora was sought by culture. To evaluate the risk factors, relative risk ratios were calculated using EPI INFO software.",0.8322285,0.6449172,-0.18731129
24684514,Should all patients be optimized to the same preoperative hemoglobin level to avoid transfusion in primary knee arthroplasty?,"All consecutive patients who undergone primary TKA in our center over 2 years, and received tranexamic acid intraoperatively, were reviewed. The adjusted association between preoperative Hb levels and transfusion was assessed by multivariate logistic regression, and the estimated probability of transfusion for individual patients was derived from the logistic model.",0.81039745,0.6822655,-0.12813193
24793469,Is there any relation between cervical cord plaques and discopathy in patients with multiple sclerosis?,This retrospective study included all patients with a definite diagnosis of MS who were treated at an outpatient clinic between September 2004 and September 2011. All patients underwent cervical magnetic resonance imaging (MRI) for primary investigation of the disease. Cervical MRI scans were evaluated for detection of any evidence of cervical discopathy and cervical MS plaques. Any correlation between the site of the MS lesions and discopathy was recorded.,0.8208045,0.6426438,-0.17816067
10340286,Is there a role for leukocyte and CRP measurements in the diagnosis of acute appendicitis in the elderly?,Eighty-three consecutive elderly patients underwent appendectomy for suspected acute appendicitis. The mean leukocyte count and CRP value were calculated in patients with an uninflamed appendix (group A) and in those with acute appendicitis (group B). The percentages of patients with: (1) both values unelevated; (2) only leukocyte count elevated; (3) only CRP value elevated; (4) both values elevated were calculated within the groups A and B.,0.6862545,0.6962837,0.010029197
22954812,Are bipolar disorders underdiagnosed in patients with depressive episodes?,"A total of 252 patients with acute MDE (DSM-IV confirmed) were examined for the existence of BD (a) according to DSM-IV criteria, (b) according to modified DSM-IV criteria (without the exclusion criterion of 'mania not induced by substances/antidepressants'), (c) according to a Bipolarity Specifier Algorithm which expands the DSM-IV criteria, (d) according to HCL-32R (Hypomania-Checklist-32R), and (e) according to a criteria-free physician's diagnosis.",0.7494665,0.73056746,-0.018899024
18274917,Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's disease?,"This was a retrospective case review in the university hospital. A total of 184 patients with low-tone SD were divided into two groups with single and recurrent episodes. The progress, follow-up audiograms, and ECochG results of the patients were reviewed and compared with those of patients with high-tone SD and Meniere's disease.",0.80151355,0.68967557,-0.11183798
22350859,Can pictorial warning labels on cigarette packages address smoking-related health disparities?,Field experiments were conducted with 529 adult smokers and 530 young adults (258 nonsmokers; 271 smokers). Participants reported responses to different pictorial HWLs printed on cigarette packages. One experiment involved manipulating textual form (testimonial narrative vs. didactic) and the other involved manipulating image type (diseased organs vs. human suffering).,0.73972666,0.7733184,0.033591747
26237424,Does patient-prosthesis mismatch after aortic valve replacement affect survival and quality of life in elderly patients?,"Between January 2005 and December 2013, 152 patients with pure aortic stenosis, aged at least 75 years, underwent AVR, with a 19 or 21 mm prosthetic heart valve. PPM was defined as an indexed effective orifice area less than 0.85 cm/m. Median age was 82 years (range 75-93 years). Mean follow-up was 56 months (range 1-82 months) and was 98% complete. Late survival rate, New York Heart Association functional class, and QoL (RAND SF-36) were assessed.",0.81831026,0.668576,-0.14973426
15041506,Is fear of anaphylactic shock discouraging surgeons from more widely adopting percutaneous and laparoscopic techniques in the treatment of liver hydatid cyst?,A questionnaire was distributed to collect data regarding the surgical technique preferred by each surgeon. Further information was collected from those not adopting minimal-access techniques to determine their reasons for not doing so.,0.751101,0.27442354,-0.47667748
25280365,Reporting and interpreting red blood cell morphology: is there discordance between clinical pathologists and clinicians?,"The aims of this study were to survey clinicians and CPs about RBC-M terms and their clinical value, and identify areas of agreement and discordance.",0.8085476,0.54085743,-0.26769018
20401819,Is ultrasound equal to X-ray in pediatric fracture diagnosis?,"Limb bones of dead young pigs served as a model for pediatric bones. The fractured bones were examined with ultrasound, X-ray, and CT, which served as the gold standard.",0.80222857,0.61338735,-0.18884122
7860319,Measuring hospital mortality rates: are 30-day data enough?,Health Care Financing Administration (HCFA) hospital mortality data for FY 1989.,0.75515413,0.66723585,-0.08791828
24352924,Is portable ultrasonography accurate in the evaluation of Schanz pin placement during extremity fracture fixation in austere environments?,This investigation is a repeated measures cadaveric study with multiple examiners.,0.82144463,0.23347227,-0.58797234
24973051,Medical student education in emergency medicine: do students meet the national standards for clinical encounters of selected core conditions?,To evaluate the feasibility of encountering recommended core conditions in a clinical setting during a 4(th)-year EM clerkship.,0.85387874,0.5574677,-0.29641104
20497146,A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing?,"Post hoc analysis of data from a proof-of-concept, double-blind, randomized study of 134 adult patients treated with esomeprazole (10 or 40 mg od for 4 weeks) for LA grade C or D oesophagitis. A curve was fitted to pooled 24-h intragastric pH (day 5) and endoscopically assessed healing (4 weeks) data using piecewise quadratic logistic regression.",0.83556736,0.5795907,-0.25597668
19401574,Gadofosveset-enhanced MR angiography of carotid arteries: does steady-state imaging improve accuracy of first-pass imaging?,"This study was approved by the local ethics committee, and all subjects gave written informed consent. MR angiography and DSA were performed in 84 patients (56 men, 28 women; age range, 61-76 years) with carotid artery stenosis at Doppler ultrasonography. Three readers reviewed the first-pass, steady-state, and combined MR data sets, and one independent observer evaluated the DSA images to assess stenosis degree, plaque morphology and ulceration, stenosis length, and tandem lesions. Interobserver agreement regarding MR angiographic findings was analyzed by using intraclass correlation and Cohen kappa coefficients. Sensitivity, specificity, positive predictive value (PPV), and negative predictive value (NPV) were calculated by using the McNemar test to determine possible significant differences (P<.05).",0.7795213,0.71576226,-0.06375903
23571528,Sternal skin conductance: a reasonable surrogate for hot flash measurement?,"Three small descriptive pilot studies were performed using two sequential prototypes of the SSC device developed by an engineering device company in the Midwest. The devices were worn either in a monitored setting for 24 hours or in an ambulatory setting for 5 weeks. During the study period, women recorded hot flashes in a prospective hot flash diary and answered questions about the acceptability of wearing the SSC device.",0.7548518,0.6271222,-0.1277296
25228241,Elephant trunk in a small-calibre true lumen for chronic aortic dissection: cause of haemolytic anaemia?,Inpatient and outpatient records were retrospectively reviewed.,0.7731105,0.4845178,-0.2885927
22348433,Does partial expander deflation exacerbate the adverse effects of radiotherapy in two-stage breast reconstruction?,"Eighteen New Zealand rabbits were divided into three groups. Metallic port integrated anatomic breast expanders of 250 cc were implanted on the back of each animal and controlled expansion was performed. Group I underwent radiotherapy with full expanders while in Group II, expanders were partially deflated immediately prior to radiotherapy. Control group did not receive radiotherapy.The changes in blood flow at different volume adjustments were investigated in Group II by laser Doppler flowmetry. Variations in the histopathologic properties of the irradiated tissues including the skin, capsule and the pocket floor, were compared in the biopsy specimens taken from different locations in each group.",0.7620889,0.33719897,-0.42488992
20538207,Should temperature be monitorized during kidney allograft preservation?,"Temperature was monitored using the Thermobouton probe during preservation of pig kidneys, in the same conditions used with human grafts. The probe recorded the temperature level every 10 minutes during four days. We compared the results found with the new storage can with results obtained in the same conditions with the storage can formerly used by our team. We also studied the best position of the probe for temperature monitoring and the influence of the amount of ice within the transport pack on the temperature level. We then monitored the temperature during the conservation of actual human kidney grafts harvested at our institution from August 2007 to May 2008.",0.70315534,0.59652114,-0.1066342
10927144,Can p53 alterations be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer?,"p53 alterations were studied in pre-treatment biopsy specimens of rectal carcinomas from 48 patients by immunohistochemistry (IHC) and polymerase chain reaction/single strand conformation polymorphism (PCR-SSCP) gene mutation analysis. Pre-operative pelvic radiotherapy was delivered with four fields, 45 Gy to the ICRU point in 25 fractions over 5 weeks. A radio-sensitising dose of 5-fluorouracil (500 mg/m(2)) was delivered concurrently for 6 days of the 5-week schedule (days 1, 2, 3 and days 22, 23 and 24). Total meso-rectal excision was planned 4 to 6 weeks from completion of pre-operative treatment. Response to therapy was assessed by macroscopic measurement of the surgical specimen by a pathologist who was unaware of the pre-treatment tumour size or of the p53 status.",0.75797784,0.71407926,-0.043898582
20197761,Is irritable bowel syndrome a diagnosis of exclusion?,"We developed a survey to measure decision-making in two standardized patients with Rome III-positive IBS, including IBS with diarrhea (D-IBS) and IBS with constipation (C-IBS). The survey elicited provider knowledge and beliefs about IBS, including testing proclivity and beliefs regarding IBS as a diagnosis of exclusion. We surveyed nurse practitioners, primary care physicians, community gastroenterologists, and IBS experts.",0.7200563,0.2985813,-0.421475
21394762,Is pelvic pain associated with defecatory symptoms in women with pelvic organ prolapse?,"This is a cross sectional study of 248 women with stage II POP or greater. Women were stratified into ""pain"" and ""no-pain"" groups based on their response to a question on the Pelvic Floor Distress Inventory short form. Associations between patient demographics, exam findings and responses to validated questionnaires were evaluated.",0.79377896,0.58415437,-0.20962459
12442934,Does ibuprofen increase perioperative blood loss during hip arthroplasty?,"Fifty patients scheduled for total hip replacement were allocated to two groups (double blind, randomized manner). All patients were pretreated for 2 weeks before surgery: Group 1 with placebo drug, Group 2 with ibuprofen. All patients were injected intrathecally with bupivacaine 20mg plus morphine 0.1 mg, in a total volume of 4 mL, to provide surgical anaesthesia.",0.7471874,0.5482352,-0.1989522
